timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,100.0,0.060000000000002274,99.97,482.2,100.03,380.7,4166.0,4466.7,99.97,42.6,SELL,3,99.97,482.2,99.96,384.6,99.95,1064.2,99.94,762.6,99.93,1472.4,100.03,380.7,100.04,15.3,100.05,3572.1,100.06,460.9,100.07,37.7
1700000000.5,1,100.0,0.060000000000002274,99.97,1603.8,100.03,1025.8,8089.200000000001,5605.900000000001,99.97,20.8,SELL,2,99.97,1603.8,99.96,347.7,99.95,2165.6,99.94,482.2,99.93,3489.9,100.03,1025.8,100.04,373.7,100.05,3022.0,100.06,604.8,100.07,579.6
1700000001.0,2,100.01,0.060000000000002274,99.98,1669.7,100.04,45.7,3289.3999999999996,3819.0,99.98,9.4,SELL,4,99.98,1669.7,99.97,112.7,99.96,1329.8,99.95,154.1,99.94,23.1,100.04,45.7,100.05,736.0,100.06,125.3,100.07,2217.9,100.08,694.1
1700000001.5,3,100.00999999999999,0.04000000000000625,99.99,590.9,100.03,343.5,7727.499999999999,5217.3,99.99,31.5,SELL,1,99.99,590.9,99.98,1695.6,99.97,3176.9,99.96,1246.2,99.95,1017.9,100.03,343.5,100.04,2164.0,100.05,1418.5,100.06,1082.2,100.07,209.1
1700000002.0,4,100.0,0.060000000000002274,99.97,1152.0,100.03,1362.9,5745.8,5216.3,100.03,38.0,BUY,1,99.97,1152.0,99.96,1084.6,99.95,729.0,99.94,1340.7,99.93,1439.5,100.03,1362.9,100.04,1356.1,100.05,409.3,100.06,156.0,100.07,1932.0
1700000002.5,5,100.0,0.060000000000002274,99.97,804.8,100.03,125.5,3663.3999999999996,2647.9,99.97,69.4,SELL,2,99.97,804.8,99.96,939.4,99.95,256.3,99.94,411.7,99.93,1251.2,100.03,125.5,100.04,42.5,100.05,1816.8,100.06,164.7,100.07,498.4
1700000003.0,6,99.99,0.060000000000002274,99.96,52.2,100.02,128.5,1364.8,3748.8000000000006,99.96,9.2,SELL,2,99.96,52.2,99.95,429.6,99.94,453.9,99.93,147.1,99.92,282.0,100.02,128.5,100.03,787.2,100.04,1204.9,100.05,1269.8,100.06,358.4
1700000003.5,7,100.0,0.03999999999999204,99.98,204.5,100.02,234.1,1217.4,1954.9,100.02,40.1,BUY,4,99.98,204.5,99.97,324.6,99.96,239.1,99.95,46.8,99.94,402.4,100.02,234.1,100.03,95.3,100.04,258.7,100.05,1129.9,100.06,236.9
1700000004.0,8,99.99,0.060000000000002274,99.96,376.8,100.02,333.1,5374.0,3436.9,100.02,17.5,BUY,1,99.96,376.8,99.95,1027.5,99.94,1108.0,99.93,1432.4,99.92,1429.3,100.02,333.1,100.03,17.8,100.04,909.8,100.05,296.7,100.06,1879.5
1700000004.5,9,100.0,0.060000000000002274,99.97,419.6,100.03,140.8,2083.7,3318.4,99.97,71.4,SELL,3,99.97,419.6,99.96,71.8,99.95,524.6,99.94,74.8,99.93,992.9,100.03,140.8,100.04,46.5,100.05,595.4,100.06,166.2,100.07,2369.5
