timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,100.0,0.060000000000002274,99.97,39.2,100.03,794.6,2712.9,5529.900000000001,100.03,12.6,BUY,1,99.97,39.2,99.96,830.3,99.95,57.5,99.94,60.6,99.93,1725.3,100.03,794.6,100.04,2221.8,100.05,916.0,100.06,1131.9,100.07,465.6
1700000000.5,1,100.0,0.060000000000002274,99.97,538.5,100.03,368.0,2622.7,2149.0,99.97,53.3,SELL,2,99.97,538.5,99.96,238.0,99.95,54.1,99.94,571.5,99.93,1220.6,100.03,368.0,100.04,330.7,100.05,161.3,100.06,414.4,100.07,874.6
1700000001.0,2,99.99,0.060000000000002274,99.96,548.0,100.02,143.3,5477.3,2183.3999999999996,99.96,212.4,SELL,2,99.96,548.0,99.95,203.8,99.94,276.9,99.93,155.3,99.92,4293.3,100.02,143.3,100.03,110.2,100.04,17.3,100.05,1278.3,100.06,634.3
1700000001.5,3,99.99,0.060000000000002274,99.96,495.0,100.02,299.9,3628.2,6214.0,99.96,7.5,SELL,3,99.96,495.0,99.95,1014.4,99.94,274.9,99.93,909.2,99.92,934.7,100.02,299.9,100.03,1272.2,100.04,38.4,100.05,2341.2,100.06,2262.3
1700000002.0,4,99.99,0.060000000000002274,99.96,153.6,100.02,37.6,5308.5,5782.7,100.02,85.8,BUY,1,99.96,153.6,99.95,329.9,99.94,813.5,99.93,1959.6,99.92,2051.9,100.02,37.6,100.03,1452.1,100.04,2446.3,100.05,1053.5,100.06,793.2
1700000002.5,5,99.98,0.060000000000002274,99.95,362.6,100.01,1015.7,2492.1000000000004,2810.4,100.01,5.0,BUY,1,99.95,362.6,99.94,1061.7,99.93,144.9,99.92,457.4,99.91,465.5,100.01,1015.7,100.02,716.1,100.03,895.0,100.04,110.6,100.05,73.0
1700000003.0,6,99.98,0.060000000000002274,99.95,933.6,100.01,40.2,9305.3,1259.7,100.01,18.9,BUY,1,99.95,933.6,99.94,4016.6,99.93,1272.1,99.92,1063.3,99.91,2019.7,100.01,40.2,100.02,377.6,100.03,168.1,100.04,234.5,100.05,439.3
1700000003.5,7,99.98,0.060000000000002274,99.95,1729.0,100.01,82.7,5733.799999999999,3476.6,99.98,0.0,BUY,0,99.95,1729.0,99.94,1838.7,99.93,543.4,99.92,122.5,99.91,1500.2,100.01,82.7,100.02,233.1,100.03,1918.7,100.04,178.6,100.05,1063.5
1700000004.0,8,99.98,0.060000000000002274,99.95,350.5,100.01,191.9,2354.3999999999996,4737.9,99.95,41.8,SELL,3,99.95,350.5,99.94,181.2,99.93,407.9,99.92,263.5,99.91,1151.3,100.01,191.9,100.02,1503.1,100.03,1161.4,100.04,191.6,100.05,1689.9
1700000004.5,9,99.99,0.060000000000002274,99.96,1484.0,100.02,230.9,3611.2000000000003,1760.1,100.02,40.7,BUY,1,99.96,1484.0,99.95,143.2,99.94,1412.2,99.93,160.4,99.92,411.4,100.02,230.9,100.03,330.9,100.04,998.4,100.05,10.0,100.06,189.9
