timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,99.99000000000001,0.11999999999999034,99.93,46.3,100.05,778.3,2784.1000000000004,2507.6000000000004,99.93,5.0,SELL,3,99.93,46.3,99.92,20.3,99.91,860.6,99.9,678.1,99.89,1178.8,100.05,778.3,100.06,114.5,100.07,693.1,100.08,223.0,100.09,698.7
1700000000.5,1,100.00999999999999,0.10000000000000853,99.96,76.8,100.06,253.3,2131.2,3294.2,100.06,56.8,BUY,2,99.96,76.8,99.95,305.2,99.94,307.8,99.93,440.0,99.92,1001.4,100.06,253.3,100.07,131.6,100.08,299.5,100.09,54.2,100.1,2555.6
1700000001.0,2,100.00999999999999,0.11999999999999034,99.95,194.6,100.07,297.6,6928.1,6014.700000000001,100.07,6.9,BUY,2,99.95,194.6,99.94,1542.7,99.93,545.1,99.92,828.3,99.91,3817.4,100.07,297.6,100.08,154.7,100.09,3035.3,100.1,1516.6,100.11,1010.5
1700000001.5,3,99.99000000000001,0.11999999999999034,99.93,220.2,100.05,10.0,3190.8999999999996,3148.1,100.05,97.7,BUY,1,99.93,220.2,99.92,484.9,99.91,829.8,99.9,1238.5,99.89,417.5,100.05,10.0,100.06,62.9,100.07,1532.8,100.08,1393.5,100.09,148.9
1700000002.0,4,100.02,0.12000000000000455,99.96,402.0,100.08,62.0,6067.2,4645.2,100.08,16.6,BUY,2,99.96,402.0,99.95,40.0,99.94,1612.1,99.93,1786.3,99.92,2226.8,100.08,62.0,100.09,564.9,100.1,913.9,100.11,2843.4,100.12,261.0
1700000002.5,5,100.0,0.09999999999999432,99.95,10.0,100.05,300.6,1545.6000000000001,4423.0,100.05,5.0,BUY,5,99.95,10.0,99.94,664.6,99.93,450.6,99.92,370.5,99.91,49.9,100.05,300.6,100.06,166.3,100.07,115.5,100.08,763.9,100.09,3076.7
1700000003.0,6,99.97,0.12000000000000455,99.91,10.0,100.03,176.2,2309.8,2175.0,100.03,79.9,BUY,5,99.91,10.0,99.9,220.8,99.89,613.4,99.88,1198.0,99.87,267.6,100.03,176.2,100.04,457.4,100.05,1339.0,100.06,136.0,100.07,66.4
1700000003.5,7,99.96000000000001,0.11999999999999034,99.9,513.2,100.02,155.4,1204.2,5693.1,100.02,38.5,BUY,2,99.9,513.2,99.89,11.7,99.88,181.9,99.87,277.6,99.86,219.8,100.02,155.4,100.03,699.8,100.04,3729.9,100.05,1098.0,100.06,10.0
1700000004.0,8,100.59,0.12000000000000455,100.53,271.3,100.65,251.3,1517.9,3170.8999999999996,100.53,55.1,SELL,1,100.53,271.3,100.52,129.6,100.51,205.6,100.5,88.5,100.49,822.9,100.65,251.3,100.66,411.9,100.67,1787.3,100.68,485.2,100.69,235.2
1700000004.5,9,100.58,0.12000000000000455,100.52,823.1,100.64,2047.0,5395.599999999999,6319.9,100.64,5.5,BUY,1,100.52,823.1,100.51,330.5,100.5,1431.5,100.49,2727.3,100.48,83.2,100.64,2047.0,100.65,107.1,100.66,773.0,100.67,2018.4,100.68,1374.4
1700000005.0,10,100.56,0.12000000000000455,100.5,10.0,100.62,307.7,2499.0,1494.6000000000001,100.62,31.9,BUY,1,100.5,10.0,100.49,392.1,100.48,83.1,100.47,201.2,100.46,1812.6,100.62,307.7,100.63,162.9,100.64,645.1,100.65,157.4,100.66,221.5
1700000005.5,11,100.59,0.09999999999999432,100.54,26.4,100.64,283.6,1694.5,4810.0,100.64,39.9,BUY,1,100.54,26.4,100.53,792.7,100.52,188.2,100.51,644.0,100.5,43.2,100.64,283.6,100.65,157.5,100.66,2866.9,100.67,975.0,100.68,527.0
1700000006.0,12,100.58,0.12000000000000455,100.52,579.4,100.64,290.1,2576.9999999999995,4698.599999999999,100.64,32.5,BUY,3,100.52,579.4,100.51,274.9,100.5,1209.4,100.49,483.6,100.48,29.7,100.64,290.1,100.65,402.7,100.66,1069.5,100.67,2912.1,100.68,24.2
1700000006.5,13,100.565,0.10999999999999943,100.51,697.7,100.62,495.3,4120.8,3617.5999999999995,100.62,9.4,BUY,2,100.51,697.7,100.5,100.1,100.49,402.6,100.48,1652.5,100.47,1267.9,100.62,495.3,100.63,523.8,100.64,1215.3,100.65,720.9,100.66,662.3
1700000007.0,14,100.56,0.12000000000000455,100.5,178.6,100.62,431.2,3286.0,6602.9,100.5,5.0,SELL,2,100.5,178.6,100.49,23.1,100.48,35.3,100.47,768.6,100.46,2280.4,100.62,431.2,100.63,2069.7,100.64,1566.7,100.65,805.2,100.66,1730.1
1700000007.5,15,100.57,0.10000000000000853,100.52,243.8,100.62,792.9,3140.6000000000004,2752.3,100.57,0.0,BUY,0,100.52,243.8,100.51,808.6,100.5,10.0,100.49,626.0,100.48,1452.2,100.62,792.9,100.63,402.7,100.64,289.4,100.65,539.1,100.66,728.2
1700000008.0,16,100.58,0.12000000000000455,100.52,235.8,100.64,53.0,3261.4,2758.5,100.64,38.3,BUY,3,100.52,235.8,100.51,132.6,100.5,1043.3,100.49,1685.4,100.48,164.3,100.64,53.0,100.65,1509.1,100.66,765.6,100.67,417.9,100.68,12.9
1700000008.5,17,100.59,0.12000000000000455,100.53,971.6,100.65,404.6,2244.3999999999996,5303.0,100.65,7.3,BUY,1,100.53,971.6,100.52,686.9,100.51,267.1,100.5,252.2,100.49,66.6,100.65,404.6,100.66,394.0,100.67,2721.4,100.68,803.6,100.69,979.4
1700000009.0,18,100.58,0.12000000000000455,100.52,23.8,100.64,335.6,3876.8,1995.3,100.64,65.4,BUY,2,100.52,23.8,100.51,211.3,100.5,1774.2,100.49,1050.1,100.48,817.4,100.64,335.6,100.65,333.7,100.66,1207.8,100.67,40.3,100.68,77.9
1700000009.5,19,100.59,0.09999999999999432,100.54,10.0,100.64,987.6,1349.8,1362.5,100.64,13.8,BUY,2,100.54,10.0,100.53,851.4,100.52,310.5,100.51,14.8,100.5,163.1,100.64,987.6,100.65,205.0,100.66,85.2,100.67,74.7,100.68,10.0
1700000010.0,20,100.6,0.11999999999999034,100.54,50.7,100.66,62.4,2177.8,2964.8999999999996,100.66,5.0,BUY,3,100.54,50.7,100.53,17.5,100.52,44.1,100.51,1349.4,100.5,716.1,100.66,62.4,100.67,259.3,100.68,407.9,100.69,205.0,100.7,2030.3
1700000010.5,21,100.59,0.12000000000000455,100.53,286.4,100.65,226.9,1595.8,3175.9,100.65,32.2,BUY,1,100.53,286.4,100.52,132.7,100.51,39.1,100.5,809.9,100.49,327.7,100.65,226.9,100.66,1306.4,100.67,962.4,100.68,107.6,100.69,572.6
1700000011.0,22,100.59,0.09999999999999432,100.54,42.5,100.64,65.2,1645.9,1528.4,100.59,0.0,BUY,0,100.54,42.5,100.53,812.4,100.52,115.5,100.51,12.8,100.5,662.7,100.64,65.2,100.65,666.8,100.66,59.5,100.67,50.9,100.68,686.0
1700000011.5,23,100.61,0.12000000000000455,100.55,292.7,100.67,1192.1,2510.1,3360.7,100.67,5.0,BUY,1,100.55,292.7,100.54,931.7,100.53,16.6,100.52,340.7,100.51,928.4,100.67,1192.1,100.68,679.7,100.69,542.9,100.7,541.1,100.71,404.9
1700000012.0,24,100.63,0.12000000000000455,100.57,178.7,100.69,209.0,2665.1,2219.6,100.57,5.0,SELL,4,100.57,178.7,100.56,1103.8,100.55,493.1,100.54,354.5,100.53,535.0,100.69,209.0,100.7,143.5,100.71,335.6,100.72,907.6,100.73,623.9
1700000012.5,25,100.64,0.12000000000000455,100.58,285.5,100.7,192.2,1824.2,3199.8999999999996,100.7,29.7,BUY,4,100.58,285.5,100.57,66.3,100.56,662.9,100.55,316.2,100.54,493.3,100.7,192.2,100.71,511.2,100.72,1253.2,100.73,235.2,100.74,1008.1
1700000013.0,26,100.64,0.12000000000000455,100.58,304.7,100.7,279.6,1055.6,7816.599999999999,100.7,18.8,BUY,2,100.58,304.7,100.57,10.0,100.56,233.7,100.55,207.4,100.54,299.8,100.7,279.6,100.71,572.3,100.72,2203.7,100.73,2748.7,100.74,2012.3
1700000013.5,27,100.65,0.10000000000000853,100.6,640.1,100.7,198.9,2886.5,1132.3,100.7,29.9,BUY,3,100.6,640.1,100.59,140.6,100.58,748.5,100.57,734.5,100.56,622.8,100.7,198.9,100.71,290.9,100.72,125.6,100.73,84.2,100.74,432.7
1700000014.0,28,100.65,0.11999999999999034,100.59,229.9,100.71,266.3,4432.0,3872.5,100.71,23.0,BUY,5,100.59,229.9,100.58,1532.8,100.57,1772.3,100.56,381.9,100.55,515.1,100.71,266.3,100.72,283.1,100.73,234.9,100.74,2941.6,100.75,146.6
