timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,99.985,0.15000000000000568,99.91,172.8,100.06,285.4,750.1999999999999,1061.8999999999999,99.91,12.0,SELL,4,99.91,172.8,99.9,273.9,99.89,134.7,99.88,147.5,99.87,21.3,100.06,285.4,100.07,278.2,100.08,11.5,100.09,89.9,100.1,396.9
1700000000.5,1,100.0,0.1599999999999966,99.92,45.0,100.08,51.2,328.2,417.9,100.08,8.6,BUY,1,99.92,45.0,99.91,88.8,99.9,10.0,99.89,10.2,99.88,174.2,100.08,51.2,100.09,17.6,100.1,10.0,100.11,17.2,100.12,321.9
1700000001.0,2,109.455,0.15000000000000568,109.38,69.3,109.53,275.9,640.7,1005.4,109.455,0.0,BUY,0,109.38,69.3,109.37,22.5,109.36,232.3,109.35,86.8,109.34,229.8,109.53,275.9,109.54,45.9,109.55,118.7,109.56,175.5,109.57,389.4
1700000001.5,3,109.46000000000001,0.1600000000000108,109.38,17.8,109.54,165.2,759.0,778.6999999999999,109.46000000000001,0.0,BUY,0,109.38,17.8,109.37,476.9,109.36,131.4,109.35,15.0,109.34,117.9,109.54,165.2,109.55,85.5,109.56,346.9,109.57,10.0,109.58,171.1
1700000002.0,4,109.455,0.15000000000000568,109.38,47.7,109.53,398.3,781.5,1074.9,109.53,5.0,BUY,2,109.38,47.7,109.37,250.7,109.36,377.1,109.35,92.6,109.34,13.4,109.53,398.3,109.54,85.3,109.55,157.2,109.56,57.5,109.57,376.6
1700000002.5,5,109.47,0.1599999999999966,109.39,24.0,109.55,77.0,700.6999999999999,813.5,109.39,52.1,SELL,2,109.39,24.0,109.38,79.1,109.37,156.8,109.36,212.2,109.35,228.6,109.55,77.0,109.56,317.4,109.57,40.7,109.58,10.5,109.59,367.9
1700000003.0,6,109.485,0.15000000000000568,109.41,130.7,109.56,35.3,871.5999999999999,363.4,109.56,51.2,BUY,2,109.41,130.7,109.4,10.0,109.39,218.5,109.38,108.6,109.37,403.8,109.56,35.3,109.57,51.0,109.58,72.4,109.59,19.3,109.6,185.4
1700000003.5,7,109.47,0.1599999999999966,109.39,73.1,109.55,180.2,857.9,937.4,109.55,37.3,BUY,1,109.39,73.1,109.38,51.5,109.37,123.5,109.36,582.9,109.35,26.9,109.55,180.2,109.56,190.2,109.57,252.4,109.58,121.0,109.59,193.6
1700000004.0,8,109.455,0.15000000000000568,109.38,18.8,109.53,165.5,603.9000000000001,1132.2,109.53,5.0,BUY,3,109.38,18.8,109.37,115.0,109.36,18.7,109.35,384.2,109.34,67.2,109.53,165.5,109.54,429.1,109.55,293.7,109.56,76.0,109.57,167.9
1700000004.5,9,109.44,0.1599999999999966,109.36,92.3,109.52,187.0,878.2,1327.5,109.52,5.0,BUY,6,109.36,92.3,109.35,199.3,109.34,72.7,109.33,75.5,109.32,438.4,109.52,187.0,109.53,28.6,109.54,800.5,109.55,249.8,109.56,61.6
