timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,100.0,0.060000000000002274,99.97,29.7,100.03,271.1,2733.1,1873.0,100.03,84.4,BUY,4,99.97,29.7,99.96,456.0,99.95,90.4,99.94,1210.1,99.93,946.9,100.03,271.1,100.04,594.9,100.05,653.3,100.06,12.2,100.07,341.5
1700000000.5,1,99.99,0.060000000000002274,99.96,376.2,100.02,123.1,1940.8000000000002,2585.0000000000005,100.02,14.5,BUY,3,99.96,376.2,99.95,531.5,99.94,45.8,99.93,26.7,99.92,960.6,100.02,123.1,100.03,444.6,100.04,1297.7,100.05,367.8,100.06,351.8
1700000001.0,2,99.985,0.06999999999999318,99.95,174.1,100.02,587.1,982.6,3061.2000000000003,99.95,31.9,SELL,2,99.95,174.1,99.94,112.4,99.93,424.2,99.92,89.3,99.91,182.6,100.02,587.1,100.03,634.5,100.04,23.4,100.05,845.8,100.06,970.4
1700000001.5,3,99.99,0.060000000000002274,99.96,155.7,100.02,1325.0,3388.2000000000003,4103.1,99.99,0.0,BUY,0,99.96,155.7,99.95,699.0,99.94,124.1,99.93,642.5,99.92,1766.9,100.02,1325.0,100.03,317.5,100.04,376.3,100.05,991.9,100.06,1092.4
1700000002.0,4,100.0,0.060000000000002274,99.97,139.9,100.03,29.1,3522.2999999999997,1907.8,99.97,12.5,SELL,2,99.97,139.9,99.96,102.1,99.95,10.7,99.94,91.9,99.93,3177.7,100.03,29.1,100.04,656.4,100.05,301.6,100.06,644.4,100.07,276.3
1700000002.5,5,100.0,0.060000000000002274,99.97,100.9,100.03,280.5,3066.5,3262.3,100.03,57.5,BUY,1,99.97,100.9,99.96,1089.6,99.95,850.0,99.94,14.1,99.93,1011.9,100.03,280.5,100.04,17.0,100.05,109.5,100.06,2063.3,100.07,792.0
1700000003.0,6,99.99,0.060000000000002274,99.96,297.3,100.02,87.9,1230.1,1847.0,99.96,17.8,SELL,5,99.96,297.3,99.95,59.6,99.94,10.3,99.93,457.9,99.92,405.0,100.02,87.9,100.03,269.1,100.04,220.4,100.05,801.0,100.06,468.6
1700000003.5,7,99.98,0.060000000000002274,99.95,688.6,100.01,415.1,2587.9,1796.2,100.01,14.4,BUY,2,99.95,688.6,99.94,101.2,99.93,351.6,99.92,843.2,99.91,603.3,100.01,415.1,100.02,788.1,100.03,171.3,100.04,25.2,100.05,396.5
1700000004.0,8,99.97,0.060000000000002274,99.94,413.6,100.0,195.7,4661.499999999999,774.2,100.0,61.1,BUY,3,99.94,413.6,99.93,1163.1,99.92,2519.6,99.91,508.8,99.9,56.4,100.0,195.7,100.01,257.1,100.02,58.2,100.03,110.9,100.04,152.3
1700000004.5,9,99.97,0.060000000000002274,99.94,216.0,100.0,564.6,2735.5000000000005,1990.1999999999998,100.0,5.0,BUY,2,99.94,216.0,99.93,117.0,99.92,819.4,99.91,1391.2,99.9,191.9,100.0,564.6,100.01,633.0,100.02,93.2,100.03,10.0,100.04,689.4
1700000005.0,10,99.95500000000001,0.04999999999999716,99.93,475.1,99.98,207.4,3300.8,3091.6000000000004,99.98,103.7,BUY,1,99.93,475.1,99.92,285.7,99.91,350.6,99.9,388.2,99.89,1801.2,99.98,207.4,99.99,647.7,100.0,678.2,100.01,1478.4,100.02,79.9
1700000005.5,11,99.95,0.060000000000002274,99.92,109.0,99.98,28.2,905.0,2515.9,99.98,95.5,BUY,6,99.92,109.0,99.91,391.4,99.9,114.2,99.89,115.7,99.88,174.7,99.98,28.2,99.99,37.8,100.0,236.6,100.01,526.2,100.02,1687.1
1700000006.0,12,99.95,0.060000000000002274,99.92,324.7,99.98,139.4,3434.7999999999997,2652.0,99.98,97.8,BUY,4,99.92,324.7,99.91,13.6,99.9,88.3,99.89,2060.1,99.88,948.1,99.98,139.4,99.99,478.6,100.0,406.0,100.01,372.7,100.02,1255.3
1700000006.5,13,99.94,0.060000000000002274,99.91,380.0,99.97,872.0,1150.4,2956.8,99.97,20.8,BUY,3,99.91,380.0,99.9,136.0,99.89,90.8,99.88,528.2,99.87,15.4,99.97,872.0,99.98,78.9,99.99,71.9,100.0,487.1,100.01,1446.9
