timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,99.99000000000001,0.04000000000000625,99.97,220.9,100.01,10.5,5210.0,5273.7,99.97,11.4,SELL,4,99.97,220.9,99.96,2487.6,99.95,649.7,99.94,767.6,99.93,1084.2,100.01,10.5,100.02,979.0,100.03,454.6,100.04,2127.5,100.05,1702.1
1700000000.5,1,106.03,0.060000000000002274,106.0,380.7,106.06,250.6,4897.8,3319.1,106.03,0.0,BUY,0,106.0,380.7,105.99,733.0,105.98,1221.2,105.97,1409.7,105.96,1153.2,106.06,250.6,106.07,161.7,106.08,161.1,106.09,668.0,106.1,2077.7
1700000001.0,2,106.03,0.060000000000002274,106.0,1013.8,106.06,10.0,7035.9,1859.3,106.0,11.4,SELL,1,106.0,1013.8,105.99,690.8,105.98,532.8,105.97,2234.6,105.96,2563.9,106.06,10.0,106.07,640.0,106.08,285.5,106.09,566.0,106.1,357.8
1700000001.5,3,106.02,0.060000000000002274,105.99,2208.9,106.05,847.4,4512.0,2278.0,106.02,0.0,BUY,0,105.99,2208.9,105.98,200.2,105.97,1575.4,105.96,121.4,105.95,406.1,106.05,847.4,106.06,961.4,106.07,279.2,106.08,112.1,106.09,77.9
1700000002.0,4,106.03,0.060000000000002274,106.0,130.7,106.06,977.8,4888.4,6591.399999999999,106.03,0.0,BUY,0,106.0,130.7,105.99,224.3,105.98,213.9,105.97,1843.6,105.96,2475.9,106.06,977.8,106.07,901.8,106.08,2914.2,106.09,30.4,106.1,1767.2
1700000002.5,5,106.04499999999999,0.04999999999999716,106.02,1345.9,106.07,357.7,5175.9,3291.5,106.02,5.0,SELL,3,106.02,1345.9,106.01,1112.2,106.0,247.6,105.99,482.2,105.98,1988.0,106.07,357.7,106.08,312.2,106.09,1395.2,106.1,861.9,106.11,364.5
1700000003.0,6,106.04499999999999,0.04999999999999716,106.02,171.7,106.07,823.7,4631.2,4862.5,106.02,5.0,SELL,1,106.02,171.7,106.01,469.8,106.0,1242.5,105.99,1127.9,105.98,1619.3,106.07,823.7,106.08,2086.0,106.09,427.9,106.1,886.1,106.11,638.8
1700000003.5,7,106.05,0.060000000000002274,106.02,257.9,106.08,950.7,5425.300000000001,3962.4000000000005,106.08,18.4,BUY,3,106.02,257.9,106.01,1217.9,106.0,18.5,105.99,2776.9,105.98,1154.1,106.08,950.7,106.09,1371.6,106.1,154.6,106.11,649.7,106.12,835.8
1700000004.0,8,106.04499999999999,0.04999999999999716,106.02,1018.2,106.07,1136.3,5004.8,4769.1,106.02,14.2,SELL,2,106.02,1018.2,106.01,30.9,106.0,182.7,105.99,1022.1,105.98,2750.9,106.07,1136.3,106.08,68.3,106.09,2080.0,106.1,122.6,106.11,1361.9
1700000004.5,9,106.03,0.060000000000002274,106.0,493.5,106.06,159.0,4271.9,1922.2,106.06,5.0,BUY,4,106.0,493.5,105.99,773.2,105.98,223.6,105.97,1169.6,105.96,1612.0,106.06,159.0,106.07,619.5,106.08,560.0,106.09,200.0,106.1,383.7
1700000005.0,10,106.03,0.060000000000002274,106.0,10.0,106.06,812.1,1644.6999999999998,8705.9,106.0,55.0,SELL,2,106.0,10.0,105.99,526.2,105.98,150.6,105.97,851.8,105.96,106.1,106.06,812.1,106.07,1586.4,106.08,166.7,106.09,2452.7,106.1,3688.0
1700000005.5,11,106.03,0.060000000000002274,106.0,1660.9,106.06,808.1,4488.4,4288.1,106.06,53.4,BUY,2,106.0,1660.9,105.99,338.7,105.98,432.2,105.97,1020.5,105.96,1036.1,106.06,808.1,106.07,87.3,106.08,410.2,106.09,11.4,106.1,2971.1
1700000006.0,12,106.02,0.060000000000002274,105.99,189.2,106.05,892.0,3321.1000000000004,3049.5,105.99,13.3,SELL,1,105.99,189.2,105.98,587.7,105.97,483.2,105.96,424.5,105.95,1636.5,106.05,892.0,106.06,72.3,106.07,1049.2,106.08,160.8,106.09,875.2
1700000006.5,13,106.01,0.060000000000002274,105.98,271.7,106.04,611.0,2572.8999999999996,3274.2000000000003,106.04,105.4,BUY,1,105.98,271.7,105.97,653.9,105.96,433.3,105.95,1020.9,105.94,193.1,106.04,611.0,106.05,205.9,106.06,821.4,106.07,560.5,106.08,1075.4
1700000007.0,14,106.00999999999999,0.04000000000000625,105.99,128.4,106.03,98.1,2527.6,3430.3,106.03,13.7,BUY,2,105.99,128.4,105.98,586.1,105.97,1224.4,105.96,99.0,105.95,489.7,106.03,98.1,106.04,444.4,106.05,2060.0,106.06,650.5,106.07,177.3
1700000007.5,15,106.0,0.060000000000002274,105.97,56.4,106.03,57.7,3391.7,4524.0,105.97,24.4,SELL,2,105.97,56.4,105.96,316.6,105.95,1904.7,105.94,519.8,105.93,594.2,106.03,57.7,106.04,574.2,106.05,474.1,106.06,2793.1,106.07,624.9
1700000008.0,16,106.01,0.060000000000002274,105.98,1246.2,106.04,1393.5,5858.400000000001,5441.3,106.04,133.0,BUY,2,105.98,1246.2,105.97,1362.2,105.96,281.3,105.95,304.3,105.94,2664.4,106.04,1393.5,106.05,98.2,106.06,3091.1,106.07,231.3,106.08,627.2
1700000008.5,17,106.01,0.060000000000002274,105.98,345.4,106.04,2901.4,1532.1,9142.3,106.04,7.0,BUY,2,105.98,345.4,105.97,85.1,105.96,56.7,105.95,465.2,105.94,579.7,106.04,2901.4,106.05,623.4,106.06,579.4,106.07,2138.4,106.08,2899.7
1700000009.0,18,106.0,0.060000000000002274,105.97,1131.7,106.03,92.5,3894.4,3983.1,106.03,84.4,BUY,4,105.97,1131.7,105.96,789.8,105.95,1469.0,105.94,279.5,105.93,224.4,106.03,92.5,106.04,269.3,106.05,599.5,106.06,287.3,106.07,2734.5
1700000009.5,19,105.99,0.060000000000002274,105.96,153.7,106.02,1452.4,3505.1,2980.8,105.96,63.2,SELL,1,105.96,153.7,105.95,193.3,105.94,640.6,105.93,15.3,105.92,2502.2,106.02,1452.4,106.03,29.0,106.04,537.7,106.05,685.4,106.06,276.3
1700000010.0,20,105.99000000000001,0.04000000000000625,105.97,170.4,106.01,515.9,6757.6,2826.1,106.01,7.4,BUY,1,105.97,170.4,105.96,1356.5,105.95,858.4,105.94,4346.8,105.93,25.5,106.01,515.9,106.02,75.0,106.03,576.6,106.04,1586.9,106.05,71.7
1700000010.5,21,105.98,0.060000000000002274,105.95,454.1,106.01,393.7,2486.4000000000005,6548.7,105.95,25.1,SELL,3,105.95,454.1,105.94,368.6,105.93,946.1,105.92,134.4,105.91,583.2,106.01,393.7,106.02,2897.7,106.03,189.0,106.04,2344.2,106.05,724.1
1700000011.0,22,105.97,0.060000000000002274,105.94,827.2,106.0,72.5,1924.0,4209.3,106.0,10.4,BUY,2,105.94,827.2,105.93,301.6,105.92,10.0,105.91,753.1,105.9,32.1,106.0,72.5,106.01,368.4,106.02,1049.5,106.03,201.7,106.04,2517.2
1700000011.5,23,106.81,0.060000000000002274,106.78,1305.7,106.84,396.9,4881.7,6435.099999999999,106.84,82.9,BUY,3,106.78,1305.7,106.77,1026.7,106.76,95.5,106.75,2443.1,106.74,10.7,106.84,396.9,106.85,4308.2,106.86,838.6,106.87,100.5,106.88,790.9
1700000012.0,24,106.8,0.060000000000002274,106.77,15.5,106.83,2111.2,1965.6000000000001,4736.7,106.83,116.5,BUY,2,106.77,15.5,106.76,365.9,106.75,867.0,106.74,186.4,106.73,530.8,106.83,2111.2,106.84,679.0,106.85,359.3,106.86,1545.7,106.87,41.5
1700000012.5,25,106.8,0.060000000000002274,106.77,155.7,106.83,542.9,5451.2,9584.4,106.83,58.2,BUY,3,106.77,155.7,106.76,24.8,106.75,415.4,106.74,792.7,106.73,4062.6,106.83,542.9,106.84,341.9,106.85,633.9,106.86,247.4,106.87,7818.3
1700000013.0,26,106.78999999999999,0.05999999999998806,106.76,524.5,106.82,244.8,2476.1,3489.7,106.82,9.8,BUY,3,106.76,524.5,106.75,775.5,106.74,158.9,106.73,452.6,106.72,564.6,106.82,244.8,106.83,82.2,106.84,372.0,106.85,2038.6,106.86,752.1
1700000013.5,27,106.79499999999999,0.04999999999999716,106.77,329.6,106.82,717.6,1513.5,4590.3,106.77,7.8,SELL,1,106.77,329.6,106.76,139.3,106.75,661.3,106.74,32.9,106.73,350.4,106.82,717.6,106.83,342.9,106.84,2122.6,106.85,177.5,106.86,1229.7
