timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000000.0,0,100.0,0.060000000000002274,99.97,1178.2,100.03,919.7,5267.9,4052.1,100.0,0.0,BUY,0,99.97,1178.2,99.96,730.9,99.95,1216.3,99.94,1375.2,99.93,767.3,100.03,919.7,100.04,56.9,100.05,1087.9,100.06,1942.5,100.07,45.1
1700000000.5,1,100.01,0.060000000000002274,99.98,80.2,100.04,622.0,2801.0,3794.7,99.98,25.8,SELL,2,99.98,80.2,99.97,1019.6,99.96,412.4,99.95,946.4,99.94,342.4,100.04,622.0,100.05,1075.7,100.06,70.3,100.07,165.8,100.08,1860.9
1700000001.0,2,100.02,0.060000000000002274,99.99,549.5,100.05,143.7,4593.2,5887.0,99.99,31.9,SELL,3,99.99,549.5,99.98,448.8,99.97,10.0,99.96,595.3,99.95,2989.6,100.05,143.7,100.06,10.0,100.07,1742.8,100.08,2109.9,100.09,1880.6
1700000001.5,3,100.0,0.060000000000002274,99.97,218.3,100.03,46.4,5668.2,8156.7,99.97,16.8,SELL,4,99.97,218.3,99.96,488.3,99.95,2541.8,99.94,1544.9,99.93,874.9,100.03,46.4,100.04,983.7,100.05,522.3,100.06,1884.3,100.07,4720.0
1700000002.0,4,100.00999999999999,0.04000000000000625,99.99,428.4,100.03,343.7,5385.8,5954.5,99.99,31.6,SELL,2,99.99,428.4,99.98,905.6,99.97,257.5,99.96,1305.4,99.95,2488.9,100.03,343.7,100.04,10.4,100.05,831.4,100.06,734.4,100.07,4034.6
1700000002.5,5,100.02,0.060000000000002274,99.99,142.1,100.05,554.3,3007.4000000000005,3720.3999999999996,100.05,5.0,BUY,2,99.99,142.1,99.98,1006.1,99.97,841.7,99.96,180.3,99.95,837.2,100.05,554.3,100.06,676.4,100.07,478.3,100.08,1920.9,100.09,90.5
1700000003.0,6,100.02,0.060000000000002274,99.99,708.5,100.05,78.1,4203.1,5009.700000000001,99.99,35.5,SELL,1,99.99,708.5,99.98,511.4,99.97,537.4,99.96,1317.2,99.95,1128.6,100.05,78.1,100.06,432.4,100.07,1157.4,100.08,3087.3,100.09,254.5
1700000003.5,7,100.02,0.060000000000002274,99.99,203.9,100.05,542.1,2272.5,1638.4,99.99,37.8,SELL,1,99.99,203.9,99.98,388.2,99.97,450.3,99.96,474.3,99.95,755.8,100.05,542.1,100.06,349.5,100.07,334.3,100.08,11.4,100.09,401.1
1700000004.0,8,100.03,0.060000000000002274,100.0,460.9,100.06,205.4,2477.1,4210.7,100.06,141.2,BUY,2,100.0,460.9,99.99,13.0,99.98,610.6,99.97,795.3,99.96,597.3,100.06,205.4,100.07,10.0,100.08,3030.2,100.09,807.8,100.1,157.3
1700000004.5,9,100.03,0.03999999999999204,100.01,136.3,100.05,237.0,2148.6,6265.0,100.01,15.6,SELL,1,100.01,136.3,100.0,70.3,99.99,149.2,99.98,1184.1,99.97,608.7,100.05,237.0,100.06,460.7,100.07,3421.9,100.08,792.9,100.09,1352.5
1700000005.0,10,100.03,0.060000000000002274,100.0,330.5,100.06,223.1,3106.2999999999993,4251.299999999999,100.06,46.3,BUY,2,100.0,330.5,99.99,1813.6,99.98,586.8,99.97,67.2,99.96,308.2,100.06,223.1,100.07,953.0,100.08,2064.7,100.09,524.8,100.1,485.7
1700000005.5,11,100.02,0.060000000000002274,99.99,10.0,100.05,706.9,3134.6000000000004,8462.5,99.99,102.9,SELL,3,99.99,10.0,99.98,516.1,99.97,602.2,99.96,151.6,99.95,1854.7,100.05,706.9,100.06,4674.6,100.07,660.5,100.08,1941.0,100.09,479.5
1700000006.0,12,100.02,0.060000000000002274,99.99,670.7,100.05,1275.9,4044.0000000000005,4940.700000000001,100.05,24.6,BUY,3,99.99,670.7,99.98,276.1,99.97,568.5,99.96,1944.3,99.95,584.4,100.05,1275.9,100.06,1921.7,100.07,320.4,100.08,651.4,100.09,771.3
1700000006.5,13,100.03,0.03999999999999204,100.01,153.4,100.05,754.2,6801.4,11538.0,100.03,0.0,BUY,0,100.01,153.4,100.0,245.2,99.99,1862.5,99.98,1683.5,99.97,2856.8,100.05,754.2,100.06,708.1,100.07,3343.2,100.08,980.9,100.09,5751.6
1700000007.0,14,100.02,0.060000000000002274,99.99,387.5,100.05,898.9,3736.8,3460.6000000000004,99.99,40.9,SELL,4,99.99,387.5,99.98,1201.7,99.97,120.1,99.96,10.0,99.95,2017.5,100.05,898.9,100.06,296.0,100.07,192.2,100.08,1342.2,100.09,731.3
1700000007.5,15,100.02,0.060000000000002274,99.99,302.2,100.05,65.6,5675.0,1851.5,99.99,22.7,SELL,1,99.99,302.2,99.98,687.6,99.97,1502.4,99.96,2479.2,99.95,703.6,100.05,65.6,100.06,245.6,100.07,203.8,100.08,87.4,100.09,1249.1
